#=====================================================
# File created:        Tue-25-Feb-2025-at-08-59-18PM
# Size of lattice:     20x20
# Number of MC steps:  100000
# Reduced temperature: 0.500
# Run time (s):        24.090066
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   24845    0.3950   -1370.5716  0.8514 
   24846    0.3675   -1374.1704  0.8468 
   24847    0.3975   -1345.6020  0.8352 
   24848    0.4000   -1371.8389  0.8448 
   24849    0.4375   -1366.4458  0.8428 
   24850    0.4125   -1346.0293  0.8229 
   24851    0.4050   -1359.3319  0.8309 
   24852    0.4000   -1342.9268  0.8313 
   24853    0.4200   -1333.2954  0.8271 
   24854    0.4300   -1336.5094  0.8375 
   24855    0.4075   -1348.6290  0.8400 
   24856    0.4175   -1343.1946  0.8368 
   24857    0.4275   -1352.2092  0.8513 
   24858    0.3800   -1352.2156  0.8557 
   24859    0.4100   -1359.4592  0.8692 
   24860    0.4150   -1360.7540  0.8704 
   24861    0.4000   -1369.6073  0.8759 
   24862    0.4050   -1363.9754  0.8731 
   24863    0.3950   -1363.0979  0.8773 
   24864    0.4050   -1386.6221  0.8901 
   24865    0.4100   -1395.2788  0.8943 
   24866    0.4150   -1386.3766  0.8868 
   24867    0.3875   -1387.6875  0.8820 
   24868    0.3800   -1356.6201  0.8811 
   24869    0.3425   -1344.9380  0.8741 
   24870    0.4300   -1375.4249  0.8872 
   24871    0.4375   -1402.7528  0.8888 
   24872    0.3700   -1386.4687  0.8915 
   24873    0.3975   -1387.3965  0.8858 
   24874    0.3575   -1378.2114  0.8744 
   24875    0.4425   -1373.1608  0.8618 
   24876    0.4225   -1374.1146  0.8591 
   24877    0.4175   -1399.9040  0.8700 
   24878    0.4200   -1388.3284  0.8630 
   24879    0.3975   -1389.6896  0.8575 
   24880    0.4225   -1374.0176  0.8472 
   24881    0.4150   -1350.2812  0.8378 
   24882    0.3675   -1345.7559  0.8350 
   24883    0.3750   -1338.9336  0.8258 
   24884    0.4000   -1368.4172  0.8309 
   24885    0.4075   -1349.1521  0.8332 
   24886    0.3875   -1370.8344  0.8450 
   24887    0.4475   -1356.1807  0.8297 
   24888    0.4200   -1392.8346  0.8397 
   24889    0.4200   -1388.6108  0.8479 
   24890    0.3750   -1385.0994  0.8544 
   24891    0.4050   -1398.8892  0.8567 
   24892    0.4300   -1387.0164  0.8523 
   24893    0.3875   -1397.7989  0.8457 
   24894    0.4675   -1390.4518  0.8436 
   24895    0.3950   -1373.8522  0.8413 
   24896    0.4000   -1383.6803  0.8426 
   24897    0.4100   -1372.0786  0.8416 
   24898    0.3775   -1364.0487  0.8334 
   24899    0.3875   -1359.7290  0.8452 
   24900    0.3825   -1368.7463  0.8566 
   24901    0.4000   -1382.0120  0.8628 
   24902    0.4025   -1375.5125  0.8573 
   24903    0.4325   -1387.1615  0.8624 
   24904    0.3700   -1382.6666  0.8655 
   24905    0.4450   -1391.4748  0.8796 
   24906    0.4075   -1374.0763  0.8732 
   24907    0.4100   -1366.5139  0.8719 
   24908    0.4025   -1357.2767  0.8667 
   24909    0.4200   -1361.1386  0.8659 
   24910    0.4200   -1374.6540  0.8682 
   24911    0.3950   -1375.9470  0.8686 
   24912    0.3800   -1391.0664  0.8642 
   24913    0.4300   -1392.8443  0.8641 
   24914    0.3775   -1380.3714  0.8582 
   24915    0.4375   -1378.7564  0.8562 
   24916    0.3875   -1371.0597  0.8489 
   24917    0.3950   -1393.8224  0.8631 
   24918    0.4125   -1384.6385  0.8571 
   24919    0.4200   -1359.1019  0.8515 
   24920    0.3850   -1352.1159  0.8382 
   24921    0.4450   -1333.6707  0.8318 
   24922    0.4100   -1339.3228  0.8342 
   24923    0.3750   -1353.3285  0.8257 
   24924    0.3800   -1352.3304  0.8210 
   24925    0.4200   -1353.1859  0.8348 
   24926    0.4075   -1348.7966  0.8266 
   24927    0.3775   -1362.5624  0.8476 
   24928    0.4350   -1341.1221  0.8430 
   24929    0.4125   -1363.8714  0.8510 
   24930    0.4050   -1363.4882  0.8480 
   24931    0.4050   -1374.0279  0.8427 
   24932    0.3875   -1365.1295  0.8421 
   24933    0.3750   -1380.6384  0.8581 
   24934    0.4075   -1363.9080  0.8481 
   24935    0.3925   -1370.1068  0.8601 
   24936    0.3850   -1386.3807  0.8633 
   24937    0.3850   -1376.4497  0.8594 
   24938    0.4625   -1400.4740  0.8639 
   24939    0.4025   -1387.2225  0.8638 
   24940    0.4000   -1385.4224  0.8584 
   24941    0.4300   -1385.7938  0.8638 
   24942    0.4325   -1379.3894  0.8567 
   24943    0.4450   -1364.0251  0.8443 
   24944    0.4050   -1355.0369  0.8412 
   24945    0.4000   -1356.4462  0.8389 
   24946    0.4550   -1366.5960  0.8377 
   24947    0.3975   -1381.6500  0.8445 
   24948    0.3925   -1396.2864  0.8437 
   24949    0.3925   -1375.4056  0.8388 
   24950    0.4150   -1369.1498  0.8356 
   24951    0.4150   -1361.2136  0.8268 
   24952    0.4250   -1348.5630  0.8302 
   24953    0.4050   -1367.4645  0.8417 
   24954    0.4050   -1386.8147  0.8402 
   24955    0.4025   -1380.6178  0.8380 
   24956    0.4175   -1385.1370  0.8335 
   24957    0.4225   -1377.0456  0.8241 
   24958    0.3925   -1374.6768  0.8234 
   24959    0.4300   -1397.0350  0.8269 
   24960    0.4175   -1414.9796  0.8322 
   24961    0.3925   -1404.0015  0.8254 
   24962    0.3975   -1402.1411  0.8212 
   24963    0.4175   -1363.4811  0.8172 
   24964    0.4325   -1376.0910  0.8241 
   24965    0.3875   -1377.4867  0.8257 
   24966    0.3950   -1377.2042  0.8240 
   24967    0.3925   -1360.6795  0.8329 
   24968    0.4025   -1364.4988  0.8241 
   24969    0.4250   -1368.2927  0.8284 
   24970    0.4100   -1371.0669  0.8224 
   24971    0.3975   -1385.6643  0.8315 
   24972    0.4075   -1380.1598  0.8247 
   24973    0.4175   -1370.4819  0.8227 
   24974    0.3900   -1374.0432  0.8287 
   24975    0.3875   -1356.2361  0.8319 
   24976    0.3925   -1379.9624  0.8448 
   24977    0.4600   -1357.4663  0.8288 
   24978    0.3950   -1366.8403  0.8414 
   24979    0.4050   -1366.7778  0.8405 
   24980    0.4350   -1364.3623  0.8407 
   24981    0.4450   -1374.6612  0.8417 
   24982    0.3625   -1374.3659  0.8295 
   24983    0.4375   -1375.7250  0.8311 
   24984    0.4125   -1369.2178  0.8248 
   24985    0.3975   -1359.9920  0.8192 
   24986    0.4375   -1366.5488  0.8267 
   24987    0.4025   -1385.3362  0.8344 
   24988    0.4050   -1370.3069  0.8396 
   24989    0.4250   -1368.0156  0.8405 
   24990    0.4575   -1357.3497  0.8407 
   24991    0.4000   -1357.0103  0.8461 
   24992    0.4150   -1359.1968  0.8438 
   24993    0.3875   -1347.4081  0.8478 
   24994    0.4225   -1369.4643  0.8549 
   24995    0.3625   -1389.0003  0.8514 
   24996    0.3925   -1362.1867  0.8385 
   24997    0.3725   -1368.6087  0.8368 
   24998    0.4200   -1368.0055  0.8352 
   24999    0.3975   -1354.1892  0.8233 
   25000    0.4400   -1344.7469  0.8172 
   25001    0.4225   -1364.6798  0.8138 
   25002    0.4200   -1376.8521  0.8194 
   25003    0.3675   -1386.5738  0.8272 
   25004    0.4550   -1376.0756  0.8327 
   25005    0.4325   -1365.7789  0.8304 
   25006    0.4075   -1318.0821  0.8230 
   25007    0.4775   -1345.7829  0.8319 
   25008    0.3875   -1349.0097  0.8317 
   25009    0.4450   -1354.5237  0.8441 
   25010    0.4000   -1344.3183  0.8401 
   25011    0.4375   -1360.9507  0.8448 
   25012    0.4050   -1371.7148  0.8479 
   25013    0.4100   -1378.4876  0.8588 
   25014    0.3875   -1382.2591  0.8636 
   25015    0.4250   -1381.0523  0.8550 
   25016    0.4200   -1380.1065  0.8507 
   25017    0.4600   -1389.5537  0.8535 
   25018    0.3750   -1364.8016  0.8412 
   25019    0.4550   -1358.1024  0.8446 
   25020    0.4225   -1368.0004  0.8380 
   25021    0.4175   -1358.8268  0.8411 
   25022    0.4250   -1376.0898  0.8369 
   25023    0.4300   -1358.0800  0.8436 
   25024    0.3700   -1375.7496  0.8489 
   25025    0.3750   -1369.7405  0.8362 
   25026    0.4000   -1365.0535  0.8345 
   25027    0.4125   -1372.4412  0.8394 
   25028    0.4400   -1348.0429  0.8288 
   25029    0.4525   -1357.1392  0.8309 
   25030    0.3925   -1373.4988  0.8348 
   25031    0.3875   -1382.0675  0.8418 
   25032    0.4050   -1389.3028  0.8461 
   25033    0.4025   -1376.2031  0.8435 
   25034    0.4075   -1358.9162  0.8469 
   25035    0.4175   -1364.1880  0.8408 
   25036    0.4075   -1366.3503  0.8486 
   25037    0.4200   -1369.7197  0.8533 
   25038    0.4100   -1388.1056  0.8596 
   25039    0.3725   -1390.0849  0.8588 
   25040    0.3750   -1382.2186  0.8529 
   25041    0.4125   -1397.7906  0.8570 
   25042    0.3875   -1397.0398  0.8647 
   25043    0.3900   -1382.1149  0.8701 
   25044    0.3925   -1380.0937  0.8667 
   25045    0.4075   -1388.8931  0.8662 
   25046    0.4275   -1381.3427  0.8686 
   25047    0.3800   -1399.3135  0.8822 
   25048    0.4300   -1397.8434  0.8859 
   25049    0.4325   -1378.3883  0.8750 
   25050    0.3950   -1372.2365  0.8665 
   25051    0.4125   -1376.3466  0.8723 
   25052    0.4300   -1400.3255  0.8822 
   25053    0.3800   -1401.9927  0.8845 
   25054    0.3275   -1388.9861  0.8803 
   25055    0.3900   -1373.0135  0.8723 
   25056    0.3825   -1379.3717  0.8685 
   25057    0.3925   -1390.3905  0.8755 
   25058    0.4075   -1401.1338  0.8780 
   25059    0.4150   -1394.3715  0.8732 
   25060    0.3825   -1376.6821  0.8706 
   25061    0.3800   -1378.5660  0.8611 
   25062    0.4250   -1380.0403  0.8682 
   25063    0.4250   -1381.5334  0.8746 
   25064    0.3875   -1373.2623  0.8712 
   25065    0.4525   -1368.7759  0.8686 
   25066    0.4150   -1369.8028  0.8716 
   25067    0.3950   -1380.1633  0.8722 
   25068    0.4525   -1378.0344  0.8749 
   25069    0.4275   -1364.4324  0.8763 
   25070    0.3925   -1366.9832  0.8770 
   25071    0.3825   -1387.1477  0.8787 
   25072    0.4050   -1380.2724  0.8760 
   25073    0.4025   -1381.9391  0.8783 
   25074    0.3975   -1375.6295  0.8812 
   25075    0.4025   -1370.3896  0.8759 
   25076    0.3900   -1382.4807  0.8775 
   25077    0.4500   -1392.1000  0.8797 
   25078    0.4050   -1373.3336  0.8604 
   25079    0.3725   -1388.7443  0.8656 
   25080    0.3850   -1382.8791  0.8691 
   25081    0.3950   -1373.4650  0.8560 
   25082    0.4400   -1372.3414  0.8532 
   25083    0.4400   -1371.3083  0.8641 
   25084    0.3950   -1378.9483  0.8635 
   25085    0.3975   -1375.3503  0.8581 
   25086    0.4275   -1384.3041  0.8699 
   25087    0.3950   -1377.8847  0.8701 
   25088    0.4350   -1364.3540  0.8581 
   25089    0.4075   -1371.0640  0.8716 
   25090    0.4175   -1373.3705  0.8752 
   25091    0.4225   -1342.3580  0.8694 
   25092    0.4450   -1358.1654  0.8731 
   25093    0.4200   -1376.8153  0.8807 
   25094    0.3850   -1400.9225  0.8851 
   25095    0.4000   -1398.7830  0.8803 
   25096    0.3650   -1383.5348  0.8805 
   25097    0.4200   -1382.9937  0.8710 
   25098    0.3925   -1360.7078  0.8560 
   25099    0.4825   -1355.9409  0.8487 
   25100    0.4725   -1342.7824  0.8415 
   25101    0.4075   -1357.7905  0.8358 
   25102    0.4450   -1351.1751  0.8243 
   25103    0.4050   -1340.8041  0.8169 
   25104    0.4525   -1360.0915  0.8081 
   25105    0.3850   -1366.7173  0.8156 
   25106    0.4250   -1358.2409  0.8166 
   25107    0.3950   -1372.2758  0.8324 
   25108    0.4100   -1359.0735  0.8208 
   25109    0.3975   -1369.9301  0.8225 
   25110    0.4350   -1362.0665  0.8138 
   25111    0.4200   -1363.2416  0.8206 
   25112    0.4175   -1374.0722  0.8367 
   25113    0.4100   -1378.8881  0.8395 
   25114    0.4300   -1367.8096  0.8300 
   25115    0.4175   -1335.0858  0.8298 
   25116    0.4075   -1346.3314  0.8276 
   25117    0.3525   -1357.1628  0.8378 
   25118    0.4250   -1354.5052  0.8461 
   25119    0.4225   -1362.4337  0.8468 
   25120    0.4025   -1374.2644  0.8472 
   25121    0.4175   -1385.0322  0.8552 
   25122    0.4125   -1370.4301  0.8533 
   25123    0.4025   -1356.9546  0.8428 
   25124    0.4175   -1354.6735  0.8442 
   25125    0.3825   -1356.3311  0.8419 
   25126    0.4275   -1354.8174  0.8499 
   25127    0.4000   -1363.3595  0.8443 
   25128    0.4150   -1378.2980  0.8483 
   25129    0.4150   -1381.8577  0.8483 
   25130    0.3600   -1383.6495  0.8462 
   25131    0.4100   -1381.7288  0.8497 
   25132    0.3975   -1374.3196  0.8486 
   25133    0.4725   -1372.3037  0.8521 
   25134    0.3725   -1359.7731  0.8486 
   25135    0.4250   -1360.2644  0.8461 
   25136    0.4575   -1356.1082  0.8648 
   25137    0.4175   -1366.9134  0.8736 
   25138    0.4175   -1379.4875  0.8779 
   25139    0.4250   -1383.5238  0.8753 
   25140    0.4150   -1354.2755  0.8604 
   25141    0.4175   -1358.3901  0.8693 
   25142    0.4025   -1355.0140  0.8640 
   25143    0.4000   -1374.1107  0.8751 
   25144    0.3700   -1373.9987  0.8736 
   25145    0.4025   -1364.8902  0.8594 
   25146    0.3950   -1357.9502  0.8588 
   25147    0.4350   -1378.6562  0.8673 
   25148    0.4025   -1371.4004  0.8657 
   25149    0.4150   -1374.7037  0.8669 
   25150    0.3975   -1370.0105  0.8628 
   25151    0.4125   -1363.4953  0.8592 
   25152    0.3675   -1381.5469  0.8635 
   25153    0.3875   -1381.7093  0.8637 
   25154    0.4000   -1382.8060  0.8695 
   25155    0.4325   -1387.0361  0.8762 
   25156    0.3925   -1386.5624  0.8814 
   25157    0.4425   -1376.7479  0.8744 
   25158    0.4025   -1374.0984  0.8770 
   25159    0.4500   -1373.9724  0.8755 
   25160    0.3700   -1362.3611  0.8653 
   25161    0.4000   -1357.3508  0.8616 
   25162    0.4525   -1349.5277  0.8533 
   25163    0.4225   -1331.7634  0.8434 
   25164    0.4275   -1328.2309  0.8438 
   25165    0.4500   -1332.3231  0.8448 
   25166    0.4200   -1334.1266  0.8364 
   25167    0.4200   -1345.2327  0.8396 
   25168    0.4150   -1337.7334  0.8378 
   25169    0.4400   -1341.0996  0.8418 
   25170    0.4000   -1335.0429  0.8459 
   25171    0.4200   -1332.7216  0.8454 
   25172    0.3700   -1333.4476  0.8509 
   25173    0.3900   -1344.2308  0.8537 
   25174    0.3900   -1383.1741  0.8687 
   25175    0.4025   -1397.6447  0.8688 
   25176    0.4050   -1395.0592  0.8692 
   25177    0.3775   -1393.9982  0.8658 
   25178    0.3625   -1397.8847  0.8698 
   25179    0.4025   -1370.2218  0.8604 
   25180    0.4075   -1368.7402  0.8504 
   25181    0.4375   -1343.3091  0.8384 
   25182    0.3450   -1348.4396  0.8403 
   25183    0.4175   -1361.4786  0.8487 
   25184    0.4175   -1366.3429  0.8467 
   25185    0.4175   -1373.5505  0.8542 
   25186    0.4200   -1383.9990  0.8666 
   25187    0.3875   -1390.8683  0.8716 
   25188    0.4025   -1392.0903  0.8731 
   25189    0.4575   -1376.6944  0.8698 
   25190    0.3750   -1378.5247  0.8674 
   25191    0.3750   -1373.8117  0.8597 
   25192    0.4050   -1376.0152  0.8557 
   25193    0.4400   -1358.9665  0.8543 
   25194    0.4025   -1357.1992  0.8439 
   25195    0.4700   -1361.9931  0.8545 
   25196    0.4175   -1369.5225  0.8562 
   25197    0.4200   -1390.8150  0.8603 
   25198    0.4275   -1375.1064  0.8670 
   25199    0.4375   -1361.9385  0.8563 
   25200    0.3925   -1364.1996  0.8576 
   25201    0.4200   -1351.0075  0.8594 
   25202    0.3775   -1373.7600  0.8685 
   25203    0.3800   -1373.2195  0.8708 
   25204    0.3950   -1366.8341  0.8711 
   25205    0.3950   -1361.6259  0.8791 
   25206    0.3950   -1385.1515  0.8834 
   25207    0.3550   -1383.1450  0.8820 
   25208    0.3975   -1401.0815  0.8945 
   25209    0.3700   -1398.8581  0.8887 
   25210    0.3850   -1391.0264  0.8966 
   25211    0.3850   -1364.1677  0.8823 
   25212    0.4200   -1357.9537  0.8824 
   25213    0.4625   -1359.0827  0.8725 
   25214    0.4025   -1367.6836  0.8690 
   25215    0.4225   -1373.5936  0.8763 
   25216    0.3825   -1386.9096  0.8873 
   25217    0.4050   -1385.5731  0.8836 
   25218    0.4150   -1386.3371  0.8850 
   25219    0.3525   -1406.6499  0.8938 
   25220    0.3975   -1394.2604  0.8823 
   25221    0.4075   -1407.5914  0.8806 
   25222    0.4425   -1402.7554  0.8678 
   25223    0.4100   -1398.8675  0.8683 
   25224    0.3875   -1388.9415  0.8644 
   25225    0.4100   -1377.6587  0.8511 
   25226    0.4175   -1371.3531  0.8283 
   25227    0.3450   -1363.3211  0.8262 
   25228    0.4175   -1375.1139  0.8346 
   25229    0.3950   -1377.2584  0.8285 
   25230    0.3925   -1378.4060  0.8248 
   25231    0.4000   -1365.6275  0.8283 
   25232    0.3950   -1377.5334  0.8381 
   25233    0.4175   -1383.2198  0.8378 
   25234    0.3700   -1395.9770  0.8504 
   25235    0.4200   -1389.8390  0.8569 
   25236    0.3950   -1385.9852  0.8570 
   25237    0.3950   -1381.2668  0.8624 
   25238    0.4400   -1368.9876  0.8605 
   25239    0.4075   -1367.9701  0.8635 
   25240    0.4250   -1348.8222  0.8548 
   25241    0.4275   -1347.3104  0.8455 
   25242    0.4200   -1332.7631  0.8412 
   25243    0.4225   -1337.4052  0.8415 
   25244    0.3925   -1358.0214  0.8409 
   25245    0.3975   -1368.0371  0.8456 
   25246    0.3825   -1364.8391  0.8386 
   25247    0.3825   -1372.6316  0.8348 
   25248    0.4125   -1379.2352  0.8509 
   25249    0.4300   -1395.3833  0.8640 
   25250    0.3950   -1407.4163  0.8733 
   25251    0.3500   -1403.8543  0.8728 
   25252    0.3825   -1391.6742  0.8708 
   25253    0.3700   -1385.0534  0.8668 
   25254    0.3800   -1385.2747  0.8763 
   25255    0.4050   -1399.0738  0.8901 
   25256    0.4000   -1393.7294  0.8825 
   25257    0.4350   -1396.3162  0.8858 
   25258    0.3775   -1387.2334  0.8735 
   25259    0.4200   -1390.1673  0.8796 
   25260    0.3875   -1381.0195  0.8728 
   25261    0.3975   -1358.4100  0.8636 
   25262    0.3650   -1360.4504  0.8604 
   25263    0.4100   -1370.0987  0.8668 
   25264    0.4100   -1363.0836  0.8625 
   25265    0.3900   -1367.4456  0.8684 
   25266    0.4325   -1376.4183  0.8780 
   25267    0.3725   -1357.8959  0.8718 
   25268    0.4100   -1355.2548  0.8662 
   25269    0.4250   -1362.2259  0.8659 
   25270    0.4625   -1370.9542  0.8713 
   25271    0.4300   -1386.0992  0.8733 
   25272    0.4125   -1374.6146  0.8690 
   25273    0.4275   -1389.3132  0.8793 
   25274    0.4150   -1391.2093  0.8826 
   25275    0.4425   -1405.2068  0.8940 
   25276    0.3900   -1380.0281  0.8769 
   25277    0.3750   -1375.7253  0.8810 
   25278    0.4225   -1366.6961  0.8779 
   25279    0.4100   -1368.3170  0.8826 
   25280    0.4025   -1381.9498  0.8831 
   25281    0.4550   -1357.3869  0.8706 
   25282    0.4300   -1376.0763  0.8712 
   25283    0.4025   -1379.1779  0.8797 
   25284    0.4450   -1378.5482  0.8721 
   25285    0.3750   -1369.5593  0.8552 
   25286    0.4275   -1363.2084  0.8596 
   25287    0.4125   -1369.1018  0.8702 
   25288    0.4025   -1382.5186  0.8718 
   25289    0.4175   -1391.7214  0.8747 
   25290    0.4500   -1381.1889  0.8714 
   25291    0.3975   -1368.1161  0.8603 
   25292    0.4275   -1384.3132  0.8744 
   25293    0.4000   -1382.5800  0.8630 
   25294    0.4300   -1397.5509  0.8590 
   25295    0.4100   -1381.9127  0.8623 
   25296    0.4400   -1370.6676  0.8574 
   25297    0.3925   -1381.7406  0.8574 
   25298    0.4200   -1404.1784  0.8602 
   25299    0.3950   -1394.4600  0.8557 
   25300    0.4600   -1386.1459  0.8551 
   25301    0.3925   -1372.5722  0.8485 
   25302    0.4250   -1379.2304  0.8461 
   25303    0.3525   -1368.7107  0.8496 
   25304    0.4250   -1363.1728  0.8562 
   25305    0.4350   -1342.4504  0.8415 
   25306    0.4175   -1352.1436  0.8472 
   25307    0.4475   -1358.2785  0.8527 
   25308    0.4425   -1363.7558  0.8575 
   25309    0.4250   -1365.4489  0.8615 
   25310    0.4300   -1385.8805  0.8724 
   25311    0.3625   -1382.4596  0.8717 
   25312    0.4025   -1383.4716  0.8677 
   25313    0.4250   -1389.7128  0.8677 
   25314    0.4250   -1359.2371  0.8561 
   25315    0.3975   -1345.5360  0.8471 
   25316    0.3950   -1351.9077  0.8505 
   25317    0.4150   -1346.4671  0.8461 
   25318    0.4825   -1354.5905  0.8485 
   25319    0.4325   -1340.2331  0.8441 
   25320    0.4100   -1337.6989  0.8413 
   25321    0.4200   -1349.4243  0.8603 
   25322    0.3950   -1358.0081  0.8604 
   25323    0.4025   -1337.1692  0.8467 
   25324    0.4075   -1346.6986  0.8522 
   25325    0.3850   -1359.7038  0.8602 
   25326    0.4325   -1344.8903  0.8493 
   25327    0.4025   -1341.8932  0.8529 
   25328    0.3825   -1361.0538  0.8574 
   25329    0.4150   -1362.2434  0.8449 
   25330    0.4325   -1375.0871  0.8503 
   25331    0.4450   -1396.7882  0.8505 
   25332    0.4125   -1394.1104  0.8413 
   25333    0.3925   -1377.2578  0.8308 
   25334    0.4125   -1382.5245  0.8354 
   25335    0.4200   -1377.2887  0.8269 
   25336    0.4175   -1373.3466  0.8270 
   25337    0.4475   -1363.4590  0.8340 
   25338    0.4050   -1353.7905  0.8302 
   25339    0.4375   -1356.9886  0.8313 
   25340    0.3625   -1373.0996  0.8370 
   25341    0.4050   -1382.1059  0.8388 
   25342    0.3925   -1375.8679  0.8330 
   25343    0.3625   -1383.3581  0.8439 
   25344    0.4100   -1384.0097  0.8443 
   25345    0.4000   -1387.6177  0.8566 
   25346    0.4175   -1393.4522  0.8577 
   25347    0.3925   -1383.1120  0.8530 
   25348    0.4150   -1376.0498  0.8535 
   25349    0.3825   -1371.5459  0.8521 
   25350    0.3950   -1378.8269  0.8538 
   25351    0.3900   -1384.3285  0.8599 
   25352    0.3675   -1379.1490  0.8561 
   25353    0.4500   -1388.5392  0.8601 
   25354    0.4350   -1386.6331  0.8672 
   25355    0.4300   -1388.5546  0.8671 
   25356    0.3950   -1399.7669  0.8613 
   25357    0.4100   -1381.5242  0.8531 
   25358    0.4100   -1380.0104  0.8491 
   25359    0.4025   -1363.0668  0.8490 
   25360    0.4200   -1395.5353  0.8682 
   25361    0.4100   -1387.2930  0.8728 
   25362    0.4075   -1382.8109  0.8720 
   25363    0.3400   -1397.6792  0.8767 
   25364    0.4050   -1389.6387  0.8809 
   25365    0.3950   -1407.3851  0.8923 
   25366    0.4300   -1409.3432  0.8943 
   25367    0.4250   -1394.5712  0.8789 
   25368    0.3675   -1391.4207  0.8773 
   25369    0.4450   -1373.6514  0.8686 
   25370    0.3975   -1372.5088  0.8695 
   25371    0.4100   -1399.4812  0.8806 
   25372    0.4200   -1389.1610  0.8697 
   25373    0.4300   -1397.6645  0.8665 
   25374    0.3925   -1398.6160  0.8726 
   25375    0.4300   -1383.4167  0.8547 
   25376    0.3950   -1367.5970  0.8627 
   25377    0.3900   -1353.9040  0.8575 
   25378    0.3625   -1371.1077  0.8533 
   25379    0.3900   -1384.6736  0.8654 
   25380    0.3950   -1384.2746  0.8658 
   25381    0.4125   -1379.9752  0.8644 
   25382    0.3800   -1380.4246  0.8689 
   25383    0.3925   -1375.4233  0.8661 
   25384    0.4150   -1385.7622  0.8651 
   25385    0.3750   -1375.8826  0.8625 
   25386    0.4025   -1364.5701  0.8650 
   25387    0.4175   -1370.8552  0.8552 
   25388    0.3800   -1374.9481  0.8559 
   25389    0.4400   -1362.6521  0.8573 
   25390    0.3925   -1368.9058  0.8557 
   25391    0.4400   -1351.9960  0.8450 
   25392    0.4025   -1358.7135  0.8589 
   25393    0.4000   -1367.7416  0.8528 
   25394    0.4425   -1376.2434  0.8486 
   25395    0.4225   -1364.6996  0.8424 
   25396    0.4025   -1368.3246  0.8479 
   25397    0.3925   -1364.2778  0.8443 
   25398    0.3975   -1367.9062  0.8469 
   25399    0.3925   -1358.6308  0.8432 
   25400    0.4125   -1353.4024  0.8459 
   25401    0.4250   -1348.3538  0.8436 
   25402    0.3950   -1349.9378  0.8428 
   25403    0.3825   -1374.6997  0.8444 
   25404    0.4050   -1385.1697  0.8467 
   25405    0.4525   -1379.9118  0.8425 
   25406    0.4025   -1364.2648  0.8370 
   25407    0.4100   -1361.8509  0.8397 
   25408    0.4525   -1356.8346  0.8444 
   25409    0.4275   -1367.7461  0.8482 
   25410    0.3750   -1380.7385  0.8568 
   25411    0.4025   -1349.6615  0.8366 
   25412    0.4275   -1353.5321  0.8322 
   25413    0.4125   -1357.7785  0.8351 
   25414    0.3950   -1361.1868  0.8462 
   25415    0.3950   -1371.2020  0.8509 
   25416    0.4075   -1359.5270  0.8416 
   25417    0.4150   -1369.0483  0.8507 
   25418    0.4175   -1366.2445  0.8511 
   25419    0.4325   -1372.9630  0.8587 
   25420    0.4250   -1375.4334  0.8656 
   25421    0.3875   -1377.7446  0.8672 
   25422    0.3950   -1384.3409  0.8797 
   25423    0.4150   -1387.5262  0.8802 
   25424    0.4075   -1385.5543  0.8769 
   25425    0.4025   -1391.1625  0.8784 
   25426    0.4050   -1409.1420  0.8888 
   25427    0.3725   -1425.8412  0.8914 
   25428    0.4025   -1425.1075  0.8968 
   25429    0.3650   -1411.6653  0.8958 
   25430    0.3925   -1421.3683  0.8945 
   25431    0.4075   -1426.1911  0.8986 
   25432    0.3900   -1411.7257  0.8955 
   25433    0.3875   -1387.1568  0.8871 
   25434    0.3575   -1393.4072  0.8923 
   25435    0.4450   -1380.2540  0.8803 
   25436    0.4250   -1356.9433  0.8666 
   25437    0.4000   -1350.4177  0.8599 
   25438    0.4175   -1358.7810  0.8671 
   25439    0.4275   -1352.5111  0.8698 
   25440    0.4625   -1350.9517  0.8675 
   25441    0.3850   -1367.6833  0.8781 
   25442    0.4175   -1366.9778  0.8799 
   25443    0.3875   -1384.3367  0.8740 
   25444    0.3850   -1377.5709  0.8666 
   25445    0.4025   -1380.2412  0.8539 
   25446    0.4300   -1378.0938  0.8482 
   25447    0.4075   -1368.5232  0.8474 
   25448    0.4225   -1371.2637  0.8414 
   25449    0.4025   -1368.3691  0.8410 
   25450    0.3900   -1372.6393  0.8381 
   25451    0.3825   -1372.8411  0.8416 
   25452    0.4400   -1359.1296  0.8429 
   25453    0.3925   -1373.0846  0.8407 
   25454    0.3775   -1366.5353  0.8356 
   25455    0.3675   -1351.5641  0.8422 
   25456    0.3675   -1361.7396  0.8458 
   25457    0.4325   -1356.5696  0.8471 
   25458    0.4375   -1371.7136  0.8416 
   25459    0.3825   -1384.1455  0.8495 
   25460    0.4450   -1395.5892  0.8543 
   25461    0.3500   -1392.9286  0.8486 
   25462    0.3850   -1371.5217  0.8438 
   25463    0.4350   -1377.1971  0.8430 
   25464    0.3850   -1363.8052  0.8358 
   25465    0.3975   -1384.1261  0.8415 
   25466    0.4400   -1377.1063  0.8410 
   25467    0.4500   -1362.4041  0.8317 
   25468    0.3850   -1353.5931  0.8258 
   25469    0.3900   -1359.5892  0.8319 
   25470    0.4050   -1355.4396  0.8285 
   25471    0.4250   -1345.0972  0.8223 
   25472    0.4100   -1342.2010  0.8194 
   25473    0.4325   -1355.7129  0.8272 
   25474    0.4300   -1378.6549  0.8406 
